updated;high;low;open;close;volume;average
2018-01-16 00:00:00;64.45;63.39;64.43;63.87;142441.0;63.92
2018-01-15 00:00:00;64.83;64.03;64.45;64.75;49446.0;64.43
2018-01-14 00:00:00;64.38;64.3;64.33;64.33;124.0;64.34
2018-01-12 00:00:00;64.36;63.06;63.51;64.34;463815.0;63.71
2018-01-11 00:00:00;64.77;63.43;63.49;64.2;466735.0;64.1
2018-01-10 00:00:00;63.67;63.09;63.45;63.52;418129.0;63.38
2018-01-09 00:00:00;63.19;61.8;62.16;63.16;468882.0;62.495
2018-01-08 00:00:00;62.56;61.34;61.55;62.16;411187.0;61.95
2018-01-07 00:00:00;61.74;61.54;61.61;61.61;6297.0;61.64
2018-01-05 00:00:00;61.98;61.09;61.95;61.59;395848.0;61.535
2018-01-04 00:00:00;62.21;61.59;62.15;62.06;382792.0;61.900000000000006
2018-01-03 00:00:00;61.66;60.28;60.38;61.64;392199.0;60.97
2018-01-02 00:00:00;60.74;60.1;60.62;60.27;329221.0;60.42
2018-01-01 00:00:00;60.28;60.15;60.2;60.21;579.0;60.215
2017-12-29 00:00:00;60.48;59.93;60.27;60.4;282311.0;60.205
2017-12-28 00:00:00;59.89;59.44;59.78;59.73;234022.0;59.665
2017-12-27 00:00:00;59.93;59.33;59.72;59.53;299652.0;59.629999999999995
2017-12-26 00:00:00;59.95;58.32;58.57;59.94;305208.0;59.135000000000005
2017-12-25 00:00:00;58.59;58.37;58.4;58.55;977.0;58.480000000000004
2017-12-22 00:00:00;58.5;57.87;58.18;58.38;226208.0;58.185
2017-12-21 00:00:00;58.37;57.63;58.04;58.29;284859.0;58.0
2017-12-20 00:00:00;58.07;57.44;57.76;58.04;298057.0;57.754999999999995
2017-12-19 00:00:00;57.7;57.28;57.35;57.56;273985.0;57.49
2017-12-18 00:00:00;57.81;56.88;57.62;57.04;347627.0;57.345
2017-12-17 00:00:00;57.44;57.38;57.4;57.42;413.0;57.41
2017-12-15 00:00:00;57.51;56.99;57.16;57.37;218904.0;57.25
2017-12-14 00:00:00;57.09;56.09;56.68;57.0;347522.0;56.59
2017-12-13 00:00:00;57.83;56.61;57.55;56.86;390539.0;57.22
2017-12-12 00:00:00;58.56;57.03;58.39;57.1;495191.0;57.795
2017-12-11 00:00:00;58.06;56.91;57.15;57.95;361318.0;57.485
2017-12-10 00:00:00;57.27;57.21;57.25;57.22;720.0;57.24
2017-12-08 00:00:00;57.79;56.54;56.7;57.38;432516.0;57.165
2017-12-07 00:00:00;56.78;55.82;56.06;56.69;328154.0;56.3
2017-12-06 00:00:00;57.57;56.12;57.38;56.32;442658.0;56.845
2017-12-05 00:00:00;57.92;57.08;57.48;57.72;338418.0;57.5
2017-12-04 00:00:00;58.02;57.43;57.97;57.48;365771.0;57.725
2017-12-03 00:00:00;58.34;58.19;58.32;58.26;618.0;58.265
2017-12-01 00:00:00;58.88;57.55;57.6;58.26;486674.0;58.215
2017-11-30 00:00:00;57.98;56.82;57.46;57.23;561132.0;57.4
2017-11-29 00:00:00;58.3;56.75;57.71;57.08;557559.0;57.525
2017-11-28 00:00:00;58.11;57.42;57.76;57.99;394546.0;57.765
2017-11-27 00:00:00;58.74;57.55;58.7;58.24;430755.0;58.144999999999996
2017-11-26 00:00:00;58.99;58.9;58.95;58.91;831.0;58.945
2017-11-24 00:00:00;59.05;58.42;58.43;58.97;296082.0;58.735
2017-11-23 00:00:00;58.58;57.75;57.89;58.56;154081.0;58.165
2017-11-22 00:00:00;58.09;57.33;57.7;57.99;476533.0;57.71
2017-11-21 00:00:00;57.22;56.33;56.45;56.71;421100.0;56.775
2017-11-20 00:00:00;56.93;55.75;56.76;56.17;403734.0;56.34
2017-11-19 00:00:00;56.8;56.66;56.8;56.67;637.0;56.73
2017-11-17 00:00:00;56.75;55.47;55.47;56.66;457864.0;56.11
2017-11-16 00:00:00;55.83;55.15;55.6;55.51;270641.0;55.489999999999995
2017-11-15 00:00:00;55.74;55.08;55.28;55.44;158704.0;55.41
2017-11-14 00:00:00;56.67;55.18;56.62;55.52;437688.0;55.925
2017-11-13 00:00:00;57.15;56.3;56.81;56.8;382684.0;56.724999999999994
2017-11-12 00:00:00;57.02;56.89;56.9;56.94;1187.0;56.955
2017-11-10 00:00:00;57.35;56.55;57.1;56.89;327591.0;56.95
2017-11-09 00:00:00;57.53;56.69;56.78;57.35;428938.0;57.11
2017-11-08 00:00:00;57.92;56.41;56.94;56.79;516483.0;57.165
2017-11-07 00:00:00;57.69;56.89;57.29;57.16;497416.0;57.29
2017-11-06 00:00:00;57.41;55.66;55.83;57.34;566374.0;56.535
2017-11-05 00:00:00;56.0;55.81;55.97;55.9;2714.0;55.905
2017-11-03 00:00:00;55.76;54.4;54.82;55.72;475415.0;55.08
2017-11-02 00:00:00;54.62;53.99;54.29;54.56;370447.0;54.305
2017-11-01 00:00:00;55.22;53.89;54.62;54.26;547181.0;54.555
2017-10-31 00:00:00;54.58;53.93;54.01;54.4;361456.0;54.254999999999995
2017-10-30 00:00:00;54.46;53.75;53.91;54.12;422223.0;54.105000000000004
2017-10-29 00:00:00;54.18;54.09;54.16;54.12;1148.0;54.135000000000005
2017-10-27 00:00:00;53.98;52.25;52.63;53.91;563641.0;53.114999999999995
2017-10-26 00:00:00;52.72;51.91;52.12;52.64;428123.0;52.315
2017-10-25 00:00:00;52.45;51.89;52.42;52.17;482614.0;52.17
2017-10-24 00:00:00;52.55;51.55;51.97;52.48;525705.0;52.05
2017-10-23 00:00:00;52.3;51.68;52.1;51.9;438394.0;51.989999999999995
2017-10-22 00:00:00;52.19;52.06;52.07;52.17;1153.0;52.125
2017-10-20 00:00:00;51.94;50.87;51.65;51.89;535107.0;51.405
2017-10-19 00:00:00;52.28;51.28;52.21;51.54;491650.0;51.78
2017-10-18 00:00:00;52.56;51.92;52.31;52.25;409784.0;52.24
2017-10-17 00:00:00;52.51;51.48;52.07;52.22;295554.0;51.995
2017-10-16 00:00:00;52.65;51.89;52.11;52.15;163242.0;52.269999999999996
2017-10-15 00:00:00;51.73;51.63;51.7;51.69;117.0;51.68
2017-10-13 00:00:00;51.72;50.89;50.93;51.37;492096.0;51.305
2017-10-12 00:00:00;51.08;50.15;51.04;50.68;563005.0;50.614999999999995
2017-10-11 00:00:00;51.42;50.61;51.07;51.29;457769.0;51.015
2017-10-10 00:00:00;51.06;49.56;49.65;50.83;486341.0;50.31
2017-10-09 00:00:00;49.79;49.13;49.47;49.56;357691.0;49.46
2017-10-08 00:00:00;49.32;49.24;49.25;49.3;754.0;49.28
2017-10-06 00:00:00;50.82;49.1;50.71;49.35;549696.0;49.96
2017-10-05 00:00:00;51.22;49.87;49.92;50.7;506668.0;50.545
2017-10-04 00:00:00;50.67;49.76;50.07;49.89;488400.0;50.215
2017-10-03 00:00:00;50.73;50.22;50.46;50.41;364682.0;50.474999999999994
2017-10-02 00:00:00;51.63;50.07;51.5;50.59;507769.0;50.85
2017-10-01 00:00:00;51.67;51.6;51.64;51.65;618.0;51.635000000000005
2017-09-29 00:00:00;51.77;51.25;51.51;51.59;454284.0;51.510000000000005
2017-09-28 00:00:00;52.86;51.22;51.99;51.55;667334.0;52.04
2017-09-27 00:00:00;52.34;51.63;52.15;52.16;516692.0;51.985
2017-09-26 00:00:00;52.34;51.43;52.29;52.16;591017.0;51.885000000000005
2017-09-25 00:00:00;52.43;50.39;50.52;52.29;591802.0;51.41
2017-09-24 00:00:00;50.72;50.5;50.68;50.52;12863.0;50.61
2017-09-22 00:00:00;50.78;50.29;50.61;50.66;378464.0;50.535
2017-09-21 00:00:00;50.81;50.07;50.67;50.61;487984.0;50.44
2017-09-20 00:00:00;51.11;50.13;50.2;50.68;620453.0;50.620000000000005
2017-09-19 00:00:00;50.82;49.73;50.3;50.19;572527.0;50.275
2017-09-18 00:00:00;50.85;49.68;50.46;50.3;439459.0;50.265
2017-09-17 00:00:00;50.46;50.26;50.39;50.46;11841.0;50.36
2017-09-15 00:00:00;50.61;49.88;50.23;50.37;197426.0;50.245000000000005
2017-09-14 00:00:00;50.5;49.15;49.22;50.24;461123.0;49.825
2017-09-13 00:00:00;49.4;48.12;48.21;49.22;512706.0;48.76
2017-09-12 00:00:00;48.44;47.73;48.01;48.21;439684.0;48.084999999999994
2017-09-11 00:00:00;48.27;47.0;47.86;48.01;545235.0;47.635000000000005
2017-09-10 00:00:00;47.89;47.57;47.58;47.87;23520.0;47.730000000000004
2017-09-08 00:00:00;49.25;47.27;49.23;47.56;605757.0;48.260000000000005
2017-09-07 00:00:00;49.33;48.63;49.09;49.23;524832.0;48.980000000000004
2017-09-06 00:00:00;49.42;48.56;48.58;49.09;617396.0;48.99
2017-09-05 00:00:00;48.98;47.41;47.42;48.57;621171.0;48.19499999999999
2017-09-04 00:00:00;47.65;47.15;47.44;47.41;170454.0;47.4
2017-09-03 00:00:00;47.51;47.23;47.28;47.43;24275.0;47.37
2017-09-01 00:00:00;47.35;46.56;46.91;47.35;528855.0;46.955
2017-08-31 00:00:00;47.47;45.88;45.91;46.91;697476.0;46.675
2017-08-30 00:00:00;46.72;45.69;46.3;45.91;651179.0;46.205
2017-08-29 00:00:00;46.96;45.76;46.78;46.29;592136.0;46.36
2017-08-28 00:00:00;47.71;46.15;47.7;46.78;607892.0;46.93
2017-08-27 00:00:00;48.2;47.61;48.16;47.7;33050.0;47.905
2017-08-25 00:00:00;47.91;47.39;47.76;47.86;501531.0;47.65
2017-08-24 00:00:00;48.43;47.06;48.36;47.77;662517.0;47.745000000000005
2017-08-23 00:00:00;48.5;47.53;47.69;48.37;569339.0;48.015
2017-08-22 00:00:00;48.21;47.36;47.7;47.69;675330.0;47.785
2017-08-21 00:00:00;48.88;47.21;48.64;47.7;669362.0;48.045
2017-08-20 00:00:00;48.88;48.59;48.86;48.64;25546.0;48.735
2017-08-18 00:00:00;48.9;46.93;47.18;48.9;544606.0;47.915
2017-08-17 00:00:00;47.34;46.62;47.08;47.18;244332.0;46.980000000000004
2017-08-16 00:00:00;48.13;46.84;47.9;47.08;201479.0;47.485
2017-08-15 00:00:00;48.05;47.16;47.75;47.9;99388.0;47.605
2017-08-14 00:00:00;49.16;47.43;48.79;47.74;652333.0;48.295
2017-08-13 00:00:00;48.9;48.71;48.79;48.79;16823.0;48.805
2017-08-11 00:00:00;48.98;47.98;48.16;48.79;593773.0;48.48
2017-08-10 00:00:00;50.22;48.1;49.54;48.16;870133.0;49.16
2017-08-09 00:00:00;49.72;48.92;49.02;49.53;653066.0;49.32
2017-08-08 00:00:00;49.79;48.86;49.22;49.03;694730.0;49.325
2017-08-07 00:00:00;49.51;48.54;49.38;49.21;654298.0;49.025
2017-08-06 00:00:00;49.73;49.37;49.57;49.38;26876.0;49.55
2017-08-04 00:00:00;49.64;48.5;48.95;49.52;630690.0;49.07
2017-08-03 00:00:00;49.96;48.78;49.43;48.95;734534.0;49.370000000000005
2017-08-02 00:00:00;49.65;48.55;48.71;49.43;724036.0;49.099999999999994
2017-08-01 00:00:00;50.43;48.37;50.29;48.71;876584.0;49.4
2017-07-31 00:00:00;50.41;49.18;49.86;50.29;638001.0;49.795
2017-07-30 00:00:00;50.06;49.7;49.87;49.86;29332.0;49.88
2017-07-28 00:00:00;49.81;48.88;48.91;49.79;614738.0;49.345
2017-07-27 00:00:00;49.24;48.25;48.66;48.91;739683.0;48.745000000000005
2017-07-26 00:00:00;48.87;47.86;48.36;48.66;712645.0;48.364999999999995
2017-07-25 00:00:00;48.66;46.47;46.61;48.36;695069.0;47.565
2017-07-24 00:00:00;46.7;45.4;45.82;46.61;612299.0;46.05
2017-07-23 00:00:00;45.96;45.62;45.67;45.82;28933.0;45.79
2017-07-21 00:00:00;47.21;45.54;46.89;45.6;665966.0;46.375
2017-07-20 00:00:00;47.74;46.81;47.3;46.89;623388.0;47.275000000000006
2017-07-19 00:00:00;47.46;46.32;46.47;47.3;685471.0;46.89
2017-07-18 00:00:00;47.14;46.02;46.27;46.47;507073.0;46.58
2017-07-17 00:00:00;47.08;46.1;46.9;46.26;201765.0;46.59
2017-07-16 00:00:00;46.94;46.81;46.89;46.9;7018.0;46.875
2017-07-14 00:00:00;46.74;45.8;46.0;46.68;510953.0;46.269999999999996
2017-07-13 00:00:00;46.28;44.99;45.49;46.0;543237.0;45.635000000000005
2017-07-12 00:00:00;46.48;45.11;45.78;45.5;762328.0;45.795
2017-07-11 00:00:00;45.89;43.83;44.56;45.77;793391.0;44.86
2017-07-10 00:00:00;44.84;43.65;44.6;44.56;642417.0;44.245000000000005
2017-07-09 00:00:00;44.67;44.36;44.57;44.6;25549.0;44.515
2017-07-07 00:00:00;45.06;43.78;44.94;44.33;796312.0;44.42
2017-07-06 00:00:00;46.53;44.64;45.45;44.93;821445.0;45.585
2017-07-05 00:00:00;47.24;44.51;46.98;45.46;871713.0;45.875
2017-07-04 00:00:00;47.32;46.74;46.84;46.98;187754.0;47.03
2017-07-03 00:00:00;47.13;45.92;46.18;46.83;458280.0;46.525000000000006
2017-07-02 00:00:00;46.38;46.15;46.28;46.18;23353.0;46.265
2017-06-30 00:00:00;46.35;45.08;45.21;46.33;527283.0;45.715
2017-06-29 00:00:00;45.45;44.65;44.97;45.21;645664.0;45.05
2017-06-28 00:00:00;45.03;43.8;44.04;44.97;633384.0;44.415
2017-06-27 00:00:00;44.44;43.42;43.51;44.04;649465.0;43.93
2017-06-26 00:00:00;43.65;42.63;43.54;43.51;556665.0;43.14
2017-06-25 00:00:00;43.6;43.12;43.15;43.54;33384.0;43.36
2017-06-23 00:00:00;43.2;42.53;42.91;43.17;373411.0;42.865
2017-06-22 00:00:00;43.32;42.26;42.51;42.91;580919.0;42.79
2017-06-21 00:00:00;44.2;42.05;43.49;42.51;865764.0;43.125
2017-06-20 00:00:00;44.69;42.94;44.43;43.48;697718.0;43.815
2017-06-19 00:00:00;45.28;44.26;44.81;44.42;508621.0;44.769999999999996
2017-06-18 00:00:00;44.96;44.68;44.89;44.8;19275.0;44.82
2017-06-16 00:00:00;45.18;44.67;44.73;44.91;271095.0;44.925
2017-06-15 00:00:00;45.03;44.45;44.94;44.72;186321.0;44.74
2017-06-14 00:00:00;46.49;44.54;45.98;44.94;697482.0;45.515
2017-06-13 00:00:00;46.57;45.56;46.27;45.99;527638.0;46.065
2017-06-12 00:00:00;46.71;45.66;46.11;46.27;511902.0;46.185
2017-06-11 00:00:00;46.15;45.72;45.8;46.1;20969.0;45.935
2017-06-09 00:00:00;46.18;45.27;45.62;45.9;532160.0;45.725
2017-06-08 00:00:00;46.18;45.2;45.99;45.63;643511.0;45.69
2017-06-07 00:00:00;48.16;45.65;48.13;45.99;828407.0;46.905
2017-06-06 00:00:00;48.4;47.07;47.18;48.13;646110.0;47.735
2017-06-05 00:00:00;48.39;46.86;48.26;47.18;591773.0;47.625
2017-06-04 00:00:00;48.42;47.66;47.71;48.26;45736.0;48.04
2017-06-02 00:00:00;48.07;46.74;48.04;47.74;663466.0;47.405
2017-06-01 00:00:00;49.17;47.81;48.78;48.05;675724.0;48.49
2017-05-31 00:00:00;49.39;47.73;49.35;48.78;628270.0;48.56
2017-05-30 00:00:00;49.91;49.03;49.82;49.34;449312.0;49.47
2017-05-29 00:00:00;50.28;49.51;49.65;49.82;140002.0;49.894999999999996
2017-05-28 00:00:00;50.04;49.61;49.93;49.66;20315.0;49.825
2017-05-26 00:00:00;49.94;48.18;48.62;49.87;617046.0;49.06
2017-05-25 00:00:00;52.0;48.21;51.75;48.62;990098.0;50.105000000000004
2017-05-24 00:00:00;51.93;51.03;51.51;51.76;550228.0;51.480000000000004
2017-05-23 00:00:00;51.79;50.57;50.91;51.51;471026.0;51.18
2017-05-22 00:00:00;51.43;50.75;51.08;50.91;450970.0;51.09
2017-05-21 00:00:00;51.26;50.91;50.93;51.07;30597.0;51.084999999999994
2017-05-19 00:00:00;50.9;49.82;50.08;50.9;450568.0;50.36
2017-05-18 00:00:00;50.19;48.38;49.25;50.08;470765.0;49.285
2017-05-17 00:00:00;49.84;48.55;48.55;49.26;216089.0;49.195
2017-05-16 00:00:00;49.69;48.37;49.27;48.56;127222.0;49.03
2017-05-15 00:00:00;49.97;48.85;48.94;49.27;109452.0;49.41
2017-05-14 00:00:00;49.01;47.85;47.86;48.95;9318.0;48.43
2017-05-12 00:00:00;48.07;47.35;47.88;47.82;376684.0;47.71
2017-05-11 00:00:00;48.22;47.49;47.6;47.89;477847.0;47.855000000000004
2017-05-10 00:00:00;47.78;46.01;46.2;47.59;610988.0;46.894999999999996
2017-05-09 00:00:00;46.78;45.53;46.47;46.19;522372.0;46.155
2017-05-08 00:00:00;46.87;45.73;46.79;46.47;597092.0;46.3
2017-05-07 00:00:00;46.98;46.33;46.35;46.79;33017.0;46.655
2017-05-05 00:00:00;46.68;44.1;44.11;46.47;755720.0;45.39
2017-05-04 00:00:00;47.71;43.76;47.7;44.11;854025.0;45.735
2017-05-03 00:00:00;48.23;47.3;47.96;47.71;540741.0;47.765
2017-05-02 00:00:00;49.28;47.35;48.73;47.96;603455.0;48.315
2017-05-01 00:00:00;49.28;48.59;49.22;48.73;277680.0;48.935
2017-04-30 00:00:00;49.32;49.14;49.17;49.23;10565.0;49.230000000000004
2017-04-28 00:00:00;49.76;48.8;49.55;49.19;465913.0;49.28
2017-04-27 00:00:00;49.63;48.2;49.37;49.56;564961.0;48.915000000000006
2017-04-26 00:00:00;50.2;48.94;49.48;49.36;525179.0;49.57
2017-04-25 00:00:00;49.83;48.87;49.46;49.49;492989.0;49.349999999999994
2017-04-24 00:00:00;50.22;49.03;49.85;49.46;418593.0;49.625
2017-04-23 00:00:00;49.95;49.67;49.68;49.85;22491.0;49.81
2017-04-21 00:00:00;50.93;49.2;50.77;49.63;557148.0;50.065
2017-04-20 00:00:00;51.38;50.5;50.93;50.77;481939.0;50.94
2017-04-19 00:00:00;53.08;50.51;52.73;50.93;653062.0;51.795
2017-04-18 00:00:00;53.3;52.54;53.12;52.73;331744.0;52.92
2017-04-17 00:00:00;53.63;52.97;53.14;53.12;100875.0;53.3
2017-04-16 00:00:00;53.49;53.05;53.34;53.15;7979.0;53.269999999999996
2017-04-13 00:00:00;53.39;52.85;53.09;52.91;276703.0;53.120000000000005
2017-04-12 00:00:00;53.76;52.71;53.48;53.09;421646.0;53.235
2017-04-11 00:00:00;53.6;52.7;52.99;53.48;406898.0;53.150000000000006
2017-04-10 00:00:00;53.23;52.36;52.39;52.98;383738.0;52.795
2017-04-09 00:00:00;52.62;52.29;52.31;52.39;18812.0;52.455
2017-04-07 00:00:00;52.68;51.49;52.62;52.29;449492.0;52.085
2017-04-06 00:00:00;52.94;50.81;50.87;52.62;445429.0;51.875
2017-04-05 00:00:00;51.88;50.74;51.35;50.87;483195.0;51.31
2017-04-04 00:00:00;51.39;49.88;50.23;51.35;398989.0;50.635000000000005
2017-04-03 00:00:00;50.83;50.12;50.52;50.23;332524.0;50.474999999999994
2017-04-02 00:00:00;50.75;50.49;50.69;50.51;12819.0;50.620000000000005
2017-03-31 00:00:00;50.85;49.9;50.17;50.85;425574.0;50.375
2017-03-30 00:00:00;50.47;49.27;49.72;50.17;437560.0;49.870000000000005
2017-03-29 00:00:00;49.75;48.38;48.56;49.71;450379.0;49.065
2017-03-28 00:00:00;48.74;47.9;47.98;48.57;402824.0;48.32
2017-03-27 00:00:00;48.0;47.08;47.83;47.99;381380.0;47.54
2017-03-26 00:00:00;48.28;47.75;48.12;47.83;21740.0;48.015
2017-03-24 00:00:00;48.2;47.54;47.89;48.14;305344.0;47.870000000000005
2017-03-23 00:00:00;48.48;47.58;48.41;47.88;390211.0;48.03
2017-03-22 00:00:00;48.44;47.01;48.08;48.42;551760.0;47.724999999999994
2017-03-21 00:00:00;49.48;47.99;49.08;48.08;456526.0;48.735
2017-03-20 00:00:00;49.36;48.46;48.92;49.09;390072.0;48.91
2017-03-19 00:00:00;49.29;48.83;49.25;48.92;18169.0;49.06
2017-03-17 00:00:00;49.71;49.1;49.35;49.26;216099.0;49.405
2017-03-16 00:00:00;50.14;49.01;49.66;49.35;180577.0;49.575
2017-03-15 00:00:00;49.74;48.78;49.09;49.66;136662.0;49.260000000000005
2017-03-14 00:00:00;49.42;47.09;48.43;49.1;616436.0;48.255
2017-03-13 00:00:00;48.68;47.96;48.08;48.44;431829.0;48.32
2017-03-12 00:00:00;48.54;47.9;48.45;48.08;38394.0;48.22
2017-03-10 00:00:00;50.11;48.31;49.61;48.39;591492.0;49.21
2017-03-09 00:00:00;50.84;48.59;50.58;49.61;818339.0;49.715
2017-03-08 00:00:00;52.91;50.05;52.81;50.58;763881.0;51.48
2017-03-07 00:00:00;53.8;52.71;53.11;52.8;357480.0;53.254999999999995
2017-03-06 00:00:00;53.56;52.76;53.14;53.11;345410.0;53.16
2017-03-05 00:00:00;53.38;53.06;53.19;53.13;14892.0;53.22
2017-03-03 00:00:00;53.39;52.58;52.67;53.2;344953.0;52.985
2017-03-02 00:00:00;53.8;52.54;53.54;52.67;511766.0;53.17
2017-03-01 00:00:00;54.44;53.5;54.05;53.54;399894.0;53.97
2017-02-28 00:00:00;54.2;53.18;54.19;54.05;468351.0;53.69
2017-02-27 00:00:00;54.61;53.98;54.32;54.19;285353.0;54.295
2017-02-26 00:00:00;54.36;53.94;54.02;54.31;17138.0;54.15
2017-02-24 00:00:00;54.49;53.76;54.43;54.02;307344.0;54.125
2017-02-23 00:00:00;54.94;53.93;54.07;54.43;429728.0;54.435
2017-02-22 00:00:00;54.53;53.35;54.52;54.07;376291.0;53.94
2017-02-21 00:00:00;55.03;53.99;54.01;54.51;328374.0;54.510000000000005
2017-02-20 00:00:00;54.24;53.9;53.92;54.01;118134.0;54.07
2017-02-19 00:00:00;53.97;53.72;53.9;53.92;12914.0;53.845
2017-02-17 00:00:00;53.91;53.29;53.81;53.73;234263.0;53.599999999999994
2017-02-16 00:00:00;54.06;53.12;53.53;53.43;240171.0;53.59
2017-02-15 00:00:00;54.01;53.23;53.32;53.53;94477.0;53.62
2017-02-14 00:00:00;53.72;52.86;52.99;53.33;281579.0;53.29
2017-02-13 00:00:00;53.89;52.77;53.8;52.99;358279.0;53.33
2017-02-12 00:00:00;53.95;53.7;53.8;53.79;13651.0;53.825
2017-02-10 00:00:00;54.13;52.9;53.11;53.85;350491.0;53.515
2017-02-09 00:00:00;53.21;52.53;52.59;53.11;336785.0;52.870000000000005
2017-02-08 00:00:00;52.67;51.5;51.55;52.59;454916.0;52.085
2017-02-07 00:00:00;53.15;51.22;53.07;51.55;447141.0;52.185
2017-02-06 00:00:00;54.13;52.91;54.01;53.08;332409.0;53.519999999999996
2017-02-05 00:00:00;54.05;53.79;53.81;54.02;10512.0;53.92
2017-02-03 00:00:00;54.22;53.4;53.88;53.85;343944.0;53.81
2017-02-02 00:00:00;54.34;53.35;53.64;53.88;406787.0;53.845
2017-02-01 00:00:00;53.91;52.66;52.71;53.63;457846.0;53.285
2017-01-31 00:00:00;53.56;52.24;52.4;52.71;406419.0;52.900000000000006
2017-01-30 00:00:00;53.46;52.33;52.91;52.4;344804.0;52.894999999999996
